"lemma","rank","count","rate","lookupform"
tango,868,745,1.677,tango
ultra,870,744,1.675,ultra
significo,870,744,1.675,significo
tracto,872,743,1.672,tracto
verso,872,743,1.672,verso
culpa,874,742,1.67,culpa
Gnaeus,874,742,1.67,Gnaeus
otium,874,742,1.67,otium
servio,874,742,1.67,servio
ignoro,878,741,1.668,ignoro
laedo,878,741,1.668,laedo
Latinus,880,738,1.661,Latinus
cornu,881,737,1.659,cornu
caedo,881,737,1.659,caedo
lapis,881,737,1.659,lapis
divinus,884,736,1.657,divinus
Asia,884,736,1.657,Asia
testis,886,735,1.654,testis
detraho,886,735,1.654,detraho
fleo,888,733,1.65,fleo
experior,888,733,1.65,experior
iucundus,890,731,1.645,iucundus
volvo,891,728,1.639,volvo
exerceo,891,728,1.639,exerceo
carus,893,727,1.636,carus
condicio,893,727,1.636,condicio
prex,895,726,1.634,prex
servus2,895,726,1.634,servus
occurro,895,726,1.634,occurro
profero,898,725,1.632,profero
supero,898,725,1.632,supero
nuntio,900,721,1.623,nuntio
invitus,901,720,1.621,invitus
veto,901,720,1.621,veto
scilicet,903,719,1.618,scilicet
effero,904,718,1.616,effero
procedo,905,717,1.614,procedo
haereo,906,716,1.612,haereo
vestigium,907,715,1.609,vestigium
vivus,907,715,1.609,vivus
explico,909,714,1.607,explico
supersum,909,714,1.607,supersum
frequens,911,713,1.605,frequens
colligo,911,713,1.605,colligo
error,913,711,1.6,error
colloco,914,710,1.598,colloco
inanis,914,710,1.598,inanis
motus2,916,709,1.596,motus
portus,916,709,1.596,portus
olim,916,709,1.596,olim
interdum,916,709,1.596,interdum
saeculum,916,709,1.596,saeculum
comes,921,708,1.594,comes
actio,922,707,1.591,actio
supplicium,923,706,1.589,supplicium
quotiens,923,706,1.589,quotiens
aura,925,705,1.587,aura
nudus,926,704,1.585,nudus
expono,926,704,1.585,expono
pareo,928,703,1.582,pareo
digitus,928,703,1.582,digitus
tempestas,930,701,1.578,tempestas
impedio,931,699,1.573,impedio
pontus,932,698,1.571,pontus
libero,933,697,1.569,libero
lateo,934,696,1.567,lateo
consulatus,935,694,1.562,consulatus
sors,935,694,1.562,sors
antea,935,694,1.562,antea
creo,938,691,1.555,creo
parco,938,691,1.555,parco
vendo,938,691,1.555,vendo
illino,941,690,1.553,illino
gaudium,941,690,1.553,gaudium
maritus,941,690,1.553,maritus
tyrannus,941,690,1.553,tyrannus
semel,945,688,1.549,semel
utilitas,946,687,1.546,utilitas
dea,947,685,1.542,dea
beo,948,684,1.54,beo
facinus,948,684,1.54,facinus
effundo,948,684,1.54,effundo
adversus,951,683,1.537,adversus
contio,952,682,1.535,contio
delecto,953,681,1.533,delecto
aeternus,954,680,1.531,aeternus
iuxta,955,679,1.528,iuxta
Gallia,955,679,1.528,Gallia
arx,957,678,1.526,arx
pecco,957,678,1.526,pecco
sapiens,959,676,1.522,sapiens
torqueo,959,676,1.522,torqueo
canis,961,673,1.515,canis
Atticus,962,672,1.513,Atticus
ludus,962,672,1.513,ludus
intus,964,670,1.508,intus
avis,964,670,1.508,avis
eligo,964,670,1.508,eligo
perfero,967,669,1.506,perfero
intro2,968,667,1.501,intro
candidus,969,666,1.499,candidus
citus,970,665,1.497,citus
repens2,970,665,1.497,repens
fructus2,972,663,1.492,fructus
comparo,972,663,1.492,comparo
impleo,974,662,1.49,impleo
obtineo,974,662,1.49,obtineo
surgo,974,662,1.49,surgo
praesertim,977,660,1.486,praesertim
opprimo,978,658,1.481,opprimo
adiuvo,978,658,1.481,adiuvo
contendo,978,658,1.481,contendo
pietas,978,658,1.481,pietas
medicus,982,657,1.479,medicus
insignis,983,656,1.477,insignis
restituo,983,656,1.477,restituo
pius,985,655,1.474,pius
agito,986,654,1.472,agito
salvus,987,653,1.47,salvus
firmus,987,653,1.47,firmus
sapientia,989,652,1.468,sapientia
decoquo,989,652,1.468,decoquo
quattuor,989,652,1.468,quattuor
occido,989,652,1.468,occido
os2,993,651,1.465,os
dictum,993,651,1.465,dictum
irascor,995,650,1.463,irascor
funus,995,650,1.463,funus
gladius,995,650,1.463,gladius
serus,998,649,1.461,serus
barbarus,998,649,1.461,barbarus
deficio,1000,648,1.459,deficio
tutus,1000,648,1.459,tutus
utique2,1002,647,1.456,utique
insto,1003,645,1.452,insto
remedium,1003,645,1.452,remedium
luna,1005,644,1.45,luna
quartus,1005,644,1.45,quartus
confirmo,1005,644,1.45,confirmo
nimium,1005,644,1.45,nimium
commoveo,1009,643,1.447,commoveo
fluctus,1010,641,1.443,fluctus
fluo,1011,640,1.441,fluo
ara,1011,640,1.441,ara
Gallus,1013,639,1.438,Gallus
sancio,1013,639,1.438,sancio
vicis,1015,636,1.432,vicis
Crassus,1015,636,1.432,Crassus
poeta,1017,635,1.429,poeta
flecto,1018,634,1.427,flecto
discrimen,1019,633,1.425,discrimen
persequor,1019,633,1.425,persequor
Claudius,1021,632,1.423,Claudius
robur,1021,632,1.423,robur
urgeo,1021,632,1.423,urgeo
universus,1024,631,1.42,universus
tardus,1024,631,1.42,tardus
etenim,1026,629,1.416,etenim
quies,1027,628,1.414,quies
impello,1027,628,1.414,impello
taurus,1027,628,1.414,taurus
rus,1027,628,1.414,rus
removeo,1027,628,1.414,removeo
pudeo,1032,626,1.409,pudeo
ultro,1033,625,1.407,ultro
confiteor,1034,624,1.405,confiteor
clades,1035,621,1.398,clades
coniungo,1035,621,1.398,coniungo
obscurus,1035,621,1.398,obscurus
accido2,1035,621,1.398,accido
aperio,1039,620,1.396,aperio
subicio,1040,619,1.393,subicio
sacrum,1040,619,1.393,sacrum
nuper,1040,619,1.393,nuper
hiems,1040,619,1.393,hiems
intendo,1044,618,1.391,intendo
frustra,1045,617,1.389,frustra
Augustus,1045,617,1.389,Augustus
ulcus,1047,616,1.387,ulcus
proficio,1048,614,1.382,proficio
decus,1048,614,1.382,decus
prodo,1048,614,1.382,prodo
imus,1048,614,1.382,imus
bis,1048,614,1.382,bis
absolvo,1053,613,1.38,absolvo
cervix,1053,613,1.38,cervix
corona,1053,613,1.38,corona
dedo,1056,612,1.378,dedo
opinor,1057,611,1.375,opinor
labor,1057,611,1.375,labor
suadeo,1059,610,1.373,suadeo
iacto,1060,609,1.371,iacto
memoro,1060,609,1.371,memoro
ludo,1062,608,1.369,ludo
sono,1062,608,1.369,sono
odor,1064,607,1.366,odor
alvus,1065,605,1.362,alvus
creber,1065,605,1.362,creber
ripa,1065,605,1.362,ripa
tenebrae,1068,604,1.36,tenebrae
averto,1068,604,1.36,averto
pasco,1068,604,1.36,pasco
exitus2,1071,601,1.353,exitus
frons,1071,601,1.353,frons
consumo,1071,601,1.353,consumo
frumentum,1074,600,1.351,frumentum
securus,1074,600,1.351,securus
superbus,1076,599,1.348,superbus
vito,1076,599,1.348,vito
propinquus,1078,598,1.346,propinquus
eloquentia,1078,598,1.346,eloquentia
sex,1080,597,1.344,sex
insum,1081,595,1.339,insum
aureus,1081,595,1.339,aureus
aestimo,1083,594,1.337,aestimo
iniquus,1084,593,1.335,iniquus
figo,1085,592,1.333,figo
quaeso,1085,592,1.333,quaeso
rideo,1087,591,1.33,rideo
collum,1087,591,1.33,collum
obicio,1089,590,1.328,obicio
propero,1090,589,1.326,propero
finio,1091,588,1.324,finio
exprimo,1092,587,1.321,exprimo
egredior,1092,587,1.321,egredior
veritas,1094,586,1.319,veritas
descendo,1095,585,1.317,descendo
terror,1095,585,1.317,terror
induco,1097,584,1.315,induco
egregius,1097,584,1.315,egregius
quiesco,1099,583,1.312,quiesco
secundum,1099,583,1.312,secundum
D,1099,583,1.312,D
nervus,1102,582,1.31,nervus
hasta,1102,582,1.31,hasta
grandis,1104,581,1.308,grandis
respicio,1104,581,1.308,respicio
celer,1106,580,1.306,celer
celebro,1106,580,1.306,celebro
pergo,1106,580,1.306,pergo
insidiae,1109,579,1.303,insidiae
lenis,1109,579,1.303,lenis
aevum,1109,579,1.303,aevum
dico,1109,579,1.303,dico
commendo,1113,578,1.301,commendo
erigo,1113,578,1.301,erigo
corrumpo,1115,577,1.299,corrumpo
moles,1115,577,1.299,moles
palam,1115,577,1.299,palam
scientia,1118,576,1.297,scientia
ingredior,1119,573,1.29,ingredior
collega,1120,572,1.288,collega
consularis,1120,572,1.288,consularis
praeclarus,1122,571,1.285,praeclarus
sponte,1123,570,1.283,sponte
exiguus,1123,570,1.283,exiguus
liceo,1123,570,1.283,liceo
fraus,1126,569,1.281,fraus
quisnam,1127,568,1.279,quisnam
stultus,1128,567,1.276,stultus
vertex,1129,565,1.272,vertex
inferus,1129,565,1.272,inferus
ensis,1131,564,1.27,ensis
dictator,1131,564,1.27,dictator
tempero,1131,564,1.27,tempero
nuntius,1131,564,1.27,nuntius
egeo,1131,564,1.27,egeo
coeo,1136,563,1.267,coeo
triumphus,1137,562,1.265,triumphus
reprehendo,1137,562,1.265,reprehendo
regia,1137,562,1.265,regia
flos,1140,561,1.263,flos
iuro,1140,561,1.263,iuro
fames,1140,561,1.263,fames
vinculum,1140,561,1.263,vinculum
testimonium,1144,560,1.261,testimonium
currus,1144,560,1.261,currus
interea,1144,560,1.261,interea
molestus,1144,560,1.261,molestus
accusator,1144,560,1.261,accusator
terreo,1149,559,1.258,terreo
advenio,1149,559,1.258,advenio
comitium,1151,558,1.256,comitium
plerumque,1151,558,1.256,plerumque
dirus,1153,557,1.254,dirus
cultus2,1153,557,1.254,cultus
acetum,1155,556,1.252,acetum
pando2,1155,556,1.252,pando
umor,1157,555,1.249,umor
sacerdos,1157,555,1.249,sacerdos
cottidie,1157,555,1.249,cottidie
suspicio2,1157,555,1.249,suspicio
summa,1161,554,1.247,summa
adventus,1161,554,1.247,adventus
medeor,1161,554,1.247,medeor
animadverto,1164,553,1.245,animadverto
praeceptum,1164,553,1.245,praeceptum
silentium,1166,552,1.243,silentium
instruo,1167,551,1.24,instruo
commodus,1167,551,1.24,commodus
frons2,1167,551,1.24,frons
ineo,1170,550,1.238,ineo
limen,1170,550,1.238,limen
quemadmodum,1170,550,1.238,quemadmodum
crudelis,1173,549,1.236,crudelis
Alexander,1173,549,1.236,Alexander
recedo,1175,548,1.234,recedo
offendo,1175,548,1.234,offendo
circum,1177,544,1.225,circum
Kalendae,1177,544,1.225,Kalendae
societas,1177,544,1.225,societas
harena,1180,543,1.222,harena
patrius,1180,543,1.222,patrius
Fabius,1182,542,1.22,Fabius
sufficio,1183,541,1.218,sufficio
infelix,1183,541,1.218,infelix
neglego,1185,540,1.216,neglego
hospes,1185,540,1.216,hospes
ingratus,1185,540,1.216,ingratus
vicinus,1185,540,1.216,vicinus
passus3,1185,540,1.216,passus
complector,1190,538,1.211,complector
indignus,1190,538,1.211,indignus
resto,1190,538,1.211,resto
cena,1193,537,1.209,cena
mensis,1194,535,1.204,mensis
facultas,1194,535,1.204,facultas
fera,1196,534,1.202,fera
porro,1196,534,1.202,porro
ecclesia,1196,534,1.202,ecclesia
ambo,1199,533,1.2,ambo
piscis,1200,532,1.198,piscis
purus,1200,532,1.198,purus
solum,1202,530,1.193,solum
occultus,1203,529,1.191,occultus
beatus,1203,529,1.191,beatus
interrogo,1205,528,1.189,interrogo
admoneo,1205,528,1.189,admoneo
accido,1205,528,1.189,accido
accendo2,1205,528,1.189,accendo
admoveo,1209,527,1.186,admoveo
Tiberius,1209,527,1.186,Tiberius
odi,1209,527,1.186,odi
fax,1209,527,1.186,fax
quomodo,1209,527,1.186,quomodo
expeto,1214,526,1.184,expeto
nepos,1214,526,1.184,nepos
certo2,1214,526,1.184,certo
vaco,1217,525,1.182,vaco
nimius,1218,524,1.18,nimius
sensus2,1219,523,1.177,sensus
attingo,1219,523,1.177,attingo
sano,1219,523,1.177,sano
sensus,1219,523,1.177,sensus
controversia,1219,523,1.177,controversia
depono,1224,522,1.175,depono
privo,1225,521,1.173,privo
philosophia,1226,520,1.171,philosophia
maestus,1226,520,1.171,maestus
venia,1226,520,1.171,venia
vindico,1226,520,1.171,vindico
floreo,1230,518,1.166,floreo
pingo,1231,517,1.164,pingo
nemus,1232,514,1.157,nemus
similitudo,1233,513,1.155,similitudo
externus,1233,513,1.155,externus
praefero,1235,512,1.153,praefero
Iulius,1235,512,1.153,Iulius
numero,1235,512,1.153,numero
adversarius,1235,512,1.153,adversarius
divitiae,1239,510,1.148,divitiae
purgo,1239,510,1.148,purgo
nefas,1241,509,1.146,nefas
impetro,1242,508,1.143,impetro
umerus,1242,508,1.143,umerus
infestus,1242,508,1.143,infestus
manifestus,1242,508,1.143,manifestus
vacuus,1242,508,1.143,vacuus
ramus,1247,507,1.141,ramus
serpens,1247,507,1.141,serpens
valetudo,1247,507,1.141,valetudo
Decimus,1247,507,1.141,Decimus
quintus,1251,506,1.139,quintus
onus,1251,506,1.139,onus
avidus,1251,506,1.139,avidus
tener,1254,505,1.137,tener
levo,1254,505,1.137,levo
polliceor,1256,504,1.134,polliceor
obsecro,1256,504,1.134,obsecro
invado,1256,504,1.134,invado
artus2,1259,503,1.132,artus
ater,1259,503,1.132,ater
humus,1259,503,1.132,humus
praefectus,1262,502,1.13,praefectus
frigidus,1263,501,1.128,frigidus
frux,1263,501,1.128,frux
lucus,1263,501,1.128,lucus
obliviscor,1266,500,1.125,obliviscor
ter,1266,500,1.125,ter
superi,1266,500,1.125,superi
imber,1269,499,1.123,imber
cesso,1269,499,1.123,cesso
reduco,1271,498,1.121,reduco
icio,1271,498,1.121,icio
potio,1273,497,1.119,potio
intueor,1273,497,1.119,intueor
for,1273,497,1.119,for
convivium,1273,497,1.119,convivium
custos,1277,496,1.116,custos
sal,1277,496,1.116,sal
cogitatio,1279,495,1.114,cogitatio
probus,1279,495,1.114,probus
luctus,1279,495,1.114,luctus
Titus,1282,494,1.112,Titus
noto,1282,494,1.112,noto
includo,1282,494,1.112,includo
praeceps,1282,494,1.112,praeceps
comperio,1282,494,1.112,comperio
emitto,1287,493,1.11,emitto
disputo,1287,493,1.11,disputo
fulmen,1287,493,1.11,fulmen
acerbus,1287,493,1.11,acerbus
excedo,1291,492,1.107,excedo
lacus,1292,491,1.105,lacus
concito,1292,491,1.105,concito
trepidus,1294,490,1.103,trepidus
aer,1294,490,1.103,aer
nitor,1296,489,1.101,nitor
veho,1297,488,1.098,veho
origo,1297,488,1.098,origo
caelestis,1297,488,1.098,caelestis
senectus2,1297,488,1.098,senectus
nonne,1301,487,1.096,nonne
perspicio,1301,487,1.096,perspicio
pecus,1301,487,1.096,pecus
demonstro,1301,487,1.096,demonstro
utinam,1305,486,1.094,utinam
conicio,1305,486,1.094,conicio
placidus,1305,486,1.094,placidus
decem,1305,486,1.094,decem
caecus,1309,485,1.092,caecus
scriba,1309,485,1.092,scriba
lavo,1309,485,1.092,lavo
resisto,1309,485,1.092,resisto
leo2,1313,484,1.089,leo
invideo,1313,484,1.089,invideo
excutio,1315,483,1.087,excutio
Phoebus,1316,482,1.085,Phoebus
tumultus,1316,482,1.085,tumultus
ratis,1316,482,1.085,ratis
quinque,1319,481,1.083,quinque
monumentum,1319,481,1.083,monumentum
coquo,1321,480,1.08,coquo
volucris,1322,479,1.078,volucris
altitudo,1322,479,1.078,altitudo
requiro,1324,478,1.076,requiro
diligentia,1324,478,1.076,diligentia
postremo,1324,478,1.076,postremo
perago,1324,478,1.076,perago
vincio,1328,477,1.074,vincio
perduco,1329,476,1.071,perduco
observo,1329,476,1.071,observo
deprehendo,1329,476,1.071,deprehendo
demitto,1332,475,1.069,demitto
admitto,1332,475,1.069,admitto
militaris,1334,474,1.067,militaris
queo,1334,474,1.067,queo
naturalis,1334,474,1.067,naturalis
bracchium,1334,474,1.067,bracchium
cruor,1338,473,1.065,cruor
febris,1338,473,1.065,febris
collis,1340,472,1.062,collis
lac,1340,472,1.062,lac
siccus,1340,472,1.062,siccus
persuadeo,1340,472,1.062,persuadeo
damnum,1344,471,1.06,damnum
natio,1344,471,1.06,natio
confido,1344,471,1.06,confido
densus,1347,470,1.058,densus
uro,1347,470,1.058,uro
medicamentum,1349,468,1.053,medicamentum
sisto,1349,468,1.053,sisto
potus,1349,468,1.053,potus
incendo,1352,466,1.049,incendo
factum,1352,466,1.049,factum
geminus,1352,466,1.049,geminus
regno,1352,466,1.049,regno
mortuus,1356,465,1.047,mortuus
stomachus,1356,465,1.047,stomachus
arvum,1356,465,1.047,arvum
quot,1359,464,1.044,quot
vates,1360,463,1.042,vates
contraho,1360,463,1.042,contraho
comprehendo,1360,463,1.042,comprehendo
neve,1360,463,1.042,neve
haurio,1364,462,1.04,haurio
dispono,1364,462,1.04,dispono
mitis,1366,461,1.038,mitis
intereo,1367,460,1.035,intereo
viso,1367,460,1.035,viso
monstro,1367,460,1.035,monstro
latro2,1370,459,1.033,latro
percipio,1370,459,1.033,percipio
vastus,1370,459,1.033,vastus
ictus2,1370,459,1.033,ictus
modicus,1374,458,1.031,modicus
iacio,1374,458,1.031,iacio
fretum,1374,458,1.031,fretum
pinguis,1374,458,1.031,pinguis
Nero,1378,457,1.029,Nero
fruor,1378,457,1.029,fruor
contentus2,1380,456,1.026,contentus
potentia,1380,456,1.026,potentia
aggredior,1380,456,1.026,aggredior
heres,1380,456,1.026,heres
occasio,1380,456,1.026,occasio
indicium,1385,455,1.024,indicium
centum,1385,455,1.024,centum
audacia,1385,455,1.024,audacia
incendium,1385,455,1.024,incendium
obsto,1385,455,1.024,obsto
horreo,1385,455,1.024,horreo
Cornelius,1391,454,1.022,Cornelius
prudentia,1391,454,1.022,prudentia
minuo,1391,454,1.022,minuo
episcopus,1391,454,1.022,episcopus
colonia,1395,453,1.02,colonia
captivus,1395,453,1.02,captivus
immanis,1397,452,1.017,immanis
ala,1397,452,1.017,ala
prudens,1397,452,1.017,prudens
potens,1397,452,1.017,potens
fabula,1397,452,1.017,fabula
exsisto,1402,451,1.015,exsisto
porto,1402,451,1.015,porto
recuso,1402,451,1.015,recuso
recito,1402,451,1.015,recito
vilis,1406,450,1.013,vilis
suspendo,1406,450,1.013,suspendo
cutis,1408,448,1.008,cutis
maiestas,1408,448,1.008,maiestas
foris,1410,447,1.006,foris
dextera,1410,447,1.006,dextera
Varro,1410,447,1.006,Varro
vanus,1413,446,1.004,vanus
dissero2,1413,446,1.004,dissero
saluto,1413,446,1.004,saluto
Plato,1416,445,1.002,Plato
meritum,1416,445,1.002,meritum
monstrum,1418,444,0.999,monstrum
duro,1418,444,0.999,duro
percutio,1418,444,0.999,percutio
laevus,1418,444,0.999,laevus
vena,1418,444,0.999,vena
fas,1418,444,0.999,fas
venter,1418,444,0.999,venter
conspicio,1425,443,0.997,conspicio
decedo,1425,443,0.997,decedo
audax,1425,443,0.997,audax
foveo,1428,442,0.995,foveo
ortus2,1428,442,0.995,ortus
bos,1430,440,0.99,bos
abicio,1430,440,0.99,abicio
gener,1430,440,0.99,gener
impius,1430,440,0.99,impius
proinde,1430,440,0.99,proinde
ruina,1435,439,0.988,ruina
cieo,1435,439,0.988,cieo
conservo,1435,439,0.988,conservo
poto,1435,439,0.988,poto
libertus,1435,439,0.988,libertus
Sulla,1435,439,0.988,Sulla
frigus,1441,438,0.986,frigus
penitus,1441,438,0.986,penitus
seco,1441,438,0.986,seco
nummus,1441,438,0.986,nummus
blandus,1445,437,0.984,blandus
Metellus,1446,436,0.981,Metellus
historia,1446,436,0.981,historia
praesum,1446,436,0.981,praesum
Sicilia,1449,435,0.979,Sicilia
pendeo,1449,435,0.979,pendeo
pendo,1449,435,0.979,pendo
aestus,1452,434,0.977,aestus
expello,1452,434,0.977,expello
decimus,1452,434,0.977,decimus
verro,1452,434,0.977,verro
status2,1456,433,0.975,status
penna,1457,432,0.972,penna
intervallum,1457,432,0.972,intervallum
viridis,1457,432,0.972,viridis
continuo2,1457,432,0.972,continuo
crinis,1457,432,0.972,crinis
medicina,1462,431,0.97,medicina
lentus,1462,431,0.97,lentus
habito,1462,431,0.97,habito
defensio,1465,430,0.968,defensio
provideo,1465,430,0.968,provideo
ignarus,1467,429,0.966,ignarus
habitus,1467,429,0.966,habitus
Stoicus,1469,428,0.963,Stoicus
patronus,1469,428,0.963,patronus
adiicio,1469,428,0.963,adiicio
cruentus,1469,428,0.963,cruentus
insequor,1469,428,0.963,insequor
nequeo,1469,428,0.963,nequeo
vagus,1475,427,0.961,vagus
concipio,1475,427,0.961,concipio
bini,1477,426,0.959,bini
merito,1477,426,0.959,merito
puppis,1479,425,0.957,puppis
consisto,1479,425,0.957,consisto
succedo,1479,425,0.957,succedo
vocabulum,1482,424,0.954,vocabulum
possideo,1482,424,0.954,possideo
sollicitus,1482,424,0.954,sollicitus
deligo,1485,423,0.952,deligo
maturus,1485,423,0.952,maturus
simulacrum,1487,422,0.95,simulacrum
paternus,1487,422,0.95,paternus
gravitas,1487,422,0.95,gravitas
ferio,1487,422,0.95,ferio
effugio,1491,421,0.948,effugio
turris,1491,421,0.948,turris
fidelis,1493,420,0.945,fidelis
capillus,1493,420,0.945,capillus
demum,1493,420,0.945,demum
astrum,1493,420,0.945,astrum
letum,1493,420,0.945,letum
iuventus,1493,420,0.945,iuventus
prorsus,1493,420,0.945,prorsus
vitis,1493,420,0.945,vitis
excido2,1501,419,0.943,excido
adiungo,1502,418,0.941,adiungo
nubes,1502,418,0.941,nubes
simulo,1502,418,0.941,simulo
suspicor,1502,418,0.941,suspicor
paulatim,1502,418,0.941,paulatim
conscius,1502,418,0.941,conscius
exitium,1508,417,0.939,exitium
inicio,1508,417,0.939,inicio
produco,1510,416,0.936,produco
etiamsi,1510,416,0.936,etiamsi
loco,1512,415,0.934,loco
celsus,1512,415,0.934,celsus
merces,1512,415,0.934,merces
Athenae,1512,415,0.934,Athenae
tormentum,1516,414,0.932,tormentum
agnosco,1517,413,0.93,agnosco
militia,1517,413,0.93,militia
complures,1517,413,0.93,complures
curia,1520,412,0.927,curia
pulvis,1520,412,0.927,pulvis
exsto,1520,412,0.927,exsto
domesticus,1520,412,0.927,domesticus
fauces,1520,412,0.927,fauces
erga,1525,411,0.925,erga
rogus,1525,411,0.925,rogus
grex,1525,411,0.925,grex
sperno,1525,411,0.925,sperno
una,1525,411,0.925,una
suspicio,1525,411,0.925,suspicio
exsilium,1531,410,0.923,exsilium
contentio,1531,410,0.923,contentio
contumelia,1531,410,0.923,contumelia
nocturnus,1531,410,0.923,nocturnus
spectaculum,1531,410,0.923,spectaculum
deicio,1531,410,0.923,deicio
violo,1537,409,0.921,violo
ferox,1537,409,0.921,ferox
dolus,1537,409,0.921,dolus
volo2,1540,408,0.918,volo
innocens,1540,408,0.918,innocens
admodum,1540,408,0.918,admodum
arduus,1540,408,0.918,arduus
liberalis,1540,408,0.918,liberalis
Plinius,1545,407,0.916,Plinius
decipio,1545,407,0.916,decipio
bellus,1545,407,0.916,bellus
assiduus,1548,406,0.914,assiduus
pronuntio,1548,406,0.914,pronuntio
heu,1548,406,0.914,heu
iustitia,1548,406,0.914,iustitia
praedico,1552,405,0.912,praedico
torus,1552,405,0.912,torus
singularis,1552,405,0.912,singularis
angustus,1552,405,0.912,angustus
humilis,1556,404,0.909,humilis
obruo,1556,404,0.909,obruo
incredibilis,1558,403,0.907,incredibilis
pauper,1558,403,0.907,pauper
discutio,1558,403,0.907,discutio
porrigo,1558,403,0.907,porrigo
clamo,1562,402,0.905,clamo
Graecia,1562,402,0.905,Graecia
gemitus,1562,402,0.905,gemitus
conspectus2,1565,401,0.903,conspectus
foedus2,1566,400,0.9,foedus
senator,1566,400,0.9,senator
simplex,1568,399,0.898,simplex
